ID,Name,Parent,URL,Summary
DAT-PRO-90,Service Tools,Properties & Data Quality,https://knowledge.hubspot.com/service-tools,
DAT-PRO-91,Marketing Tools,Properties & Data Quality,https://knowledge.hubspot.com/marketing-tools,
DAT-PRO-92,Sales Tools,Properties & Data Quality,https://knowledge.hubspot.com/sales-tools,
DAT-USE-93,Manage user permissions,"Users, Teams & Permissions",https://knowledge.hubspot.com/user-management/manage-user-permissions,"Learn how to make changes to permissions for users in your HubSpot account. You can do this individually or in bulk.… Permissions define how users can work within HubSpot tools they have access to through their seat. Set permissions to control what users can view, create, edit, or delete in an account. For example, you can give a sales rep permission to communicate only with contacts they own, while allowing..."
DAT-USE-94,HubSpot user permissions guide,"Users, Teams & Permissions",https://knowledge.hubspot.com/user-management/hubspot-user-permissions-guide,"A comprehensive overview of HubSpot's user permissions settings.… Permissions define how users can work within HubSpot tools they have access to through their seat. Super Admins can set user permissions to control what users can view, create, edit, or delete in an account. For example, you can give a sales rep permission to communicate only with contacts they own… While allowing a sales manager to communicate with all contacts. You can also limit edit access to properties and assign content access for specific users. Permissions required Super Admin or users with Add and edit users permissions are…… ..."
DAT-USE-95,View user permissions history,"Users, Teams & Permissions",https://knowledge.hubspot.com/user-management/view-user-permissions-history,"Learn how to view a user's permission history to troubleshoot permission issues or perform a permissions audit.… Super admins can view a user's permissions history to audit who had permissions and when. This can be helpful when troubleshooting permissions issues or when needing to audit permissions for security compliance. To view a user's permission history: In your HubSpot account, click the settings icon..."
DAT-USE-96,Assign domain publishing permissions to teams,"Users, Teams & Permissions",https://knowledge.hubspot.com/domains-and-urls/assign-domain-publishing-permissions-to-teams,"You can assign publishing permissions for connected subdomains to teams. This simplifies the publishing process for large organizations with different teams publishing content on the same content tools. Before you get started Before you begin working with this feature, make sure to fully understand… to their team or are unassigned, users must have Publishing permissions. Understand limitations & considerations To assign a domain to a team, a Marketing Hub or Content Hub Enterprise subscription is required. If a user selects a subdomain in the Settings tab of the content editor that they don't have… menu, enter the name of the team or select the checkboxes next to each team you want to have publishing permissions on…..."
DAT-USE-97,Resolve a 'Request for Integration Permissions' error,"Users, Teams & Permissions",https://knowledge.hubspot.com/integrations/resolve-a-request-for-integration-permissions-error,"When you try to connect an app to HubSpot, you may encounter a Request for Integration Permissions error. This error occurs when the app requires specific user roles or account-wide permissions before it can connect to HubSpot. This article explains the most common permission errors you may… URL. Couldn't complete the connection. You don’t have permission to connect this integration. What the error means The HubSpot user attempting to connect the integration doesn't have the necessary user roles or permissions to authorize the required scopes requested by the integration. How to resolve..."
DAT-USE-98,Grant Partner Admin permissions to partner employees,"Users, Teams & Permissions",https://knowledge.hubspot.com/partner-tools/grant-partner-admin-access-to-partner-employees,"Learn how to assign HubSpot Solutions Partner employees Partner admin permissions.… Partner Admins are partner employees who can manage your HubSpot account and assign permissions to other partners without the need for a paid seat. This article applies to HubSpot customers working with HubSpot Solutions Partners. If you are a HubSpot Solutions Partner, learn more about managing… Partner Admins. Permissions required Super Admin permissions or Add and edit users permissions are required to create and manage Partner Admins. Please note: starting January 13, 2026, all existing users with Partner Admin <…..."
DAT-USE-99,Limit access to logged emails in the CRM,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/limit-access-to-logged-emails-in-the-crm,"Learn how to manage user access to CRM emails.… to the emails that are relevant to them. Edit user permissions for CRM emails In your HubSpot account, click the settings icon in the top navigation bar. In the left sidebar menu, navigate to Users & Teams. Hover over the user you want to edit and click Edit permissions. Under the Choose permissions"
DAT-USE-100,Set contacts as marketing,"Users, Teams & Permissions",https://knowledge.hubspot.com/records/set-contacts-as-marketing,"using workflows. Remove a user's permissions to set contacts as marketing To change user permissions for marketing contact access: In your HubSpot account, click the settings icon in the top navigation bar. In the left sidebar menu, navigate to Users & Teams. In the table, hover on a user and click..."
DAT-USE-101,Create and assign permission sets,"Users, Teams & Permissions",https://knowledge.hubspot.com/user-management/create-permission-sets,Learn how to create permission sets to easily grant permissions to your HubSpot users.… individual user profiles. Learn more about each user permission in the HubSpot user permissions guide. Before you get started Up to 100 permission sets can be created. Users with add and edit users permissions can only assign permission sets that include permissions that they themselves have. Permission...
DAT-USE-102,Provision HubSpot users with SCIM through Okta,"Users, Teams & Permissions",https://knowledge.hubspot.com/user-management/provision-hubspot-users-with-scim-through-okta,"Learn how to set up SCIM user provisioning for HubSpot through Okta.… to provision users from providers like Microsoft Entra ID, PingFederate, OneLogin, and JumpCloud. Learn more about setting up SCIM for your identify provider. Below, learn how to set up user provisioning through Okta. Before you begin working with this feature, make sure to fully understand what steps should..."
DAT-USE-103,Provision HubSpot users with SCIM through Google,"Users, Teams & Permissions",https://knowledge.hubspot.com/account-security/provision-hubspot-users-with-scim-through-google,"Provisioning users through SCIM provides a secure and automated way to create and manage HubSpot users through Google.… to provision users from providers like Microsoft Entra ID, PingFederate, OneLogin, and JumpCloud. Learn more about setting up SCIM for your identify provider. Below, learn how to set up user provisioning through Google. Before you get started Single sign-on (SSO) must be turned on in your HubSpot account… In Google, set the user's custom attribute to be the same as the permission set. To verify your domain, you'll need to…… ..."
DAT-USE-104,Share records with users and teams,"Users, Teams & Permissions",https://knowledge.hubspot.com/records/share-records,"Learn how to share records of objects that have record pages such as contacts or appointments so they can be accessed by specific users and teams.… or both view and edit access. Any user or team member with view and edit access can share records. Click Save. Learn more about restricting view and edit access for properties. Share records Permissions required Access to the Shared users or Shared teams properties or Super Admin permissions… To give users access to records in addition to those they own, you can share individual records. You can share HubSpot-defined and custom objects that have a record page (e.g., contacts, appointments, deals). When you share…..."
DAT-USE-105,Share sales content with users and teams,"Users, Teams & Permissions",https://knowledge.hubspot.com/sequences/share-sales-content-with-users-and-teams,"the sales content. Specific users and teams: only specific users and teams can view and use the sales content. To grant access, select the checkboxes next to the teams or users. This option can only be selected by Super Admins or users with assigned Sales or Service seats. Click Save. Bulk share sequences… users and teams: only specific users and teams can view and use the sales content. To grant access, select the checkboxes next to the teams or users. This option can only be selected by Super Admins or users with assigned Sales or Service…..."
DAT-USE-106,Review permission-related product updates,"Users, Teams & Permissions",https://knowledge.hubspot.com/account-management/review-permission-related-product-updates,View permission-related product updates directly in your Users & Teams settings to stay informed about recent changes while managing permissions.… You can review the latest permission-related product updates directly from your Users & Teams settings. These updates appear in a side panel so you can understand recent permission changes without navigating away from the page. This helps you stay informed about updates while managing or reviewing...
DAT-USE-107,Customize HubSpot Sales Chrome extension settings,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/customize-your-hubspot-sales-chrome-extension-default-configuration-options,"Configure your HubSpot Sales Chrome extension settings directly from the extension in your inbox.… to the CRM. HubSpot Sales Chrome extension settings apply to your Gmail inbox. To set default track and log settings for all users in your account, learn how to configure default log and track settings. Configure email log and track preferences Set your inbox's log and track settings to automatically… the checkbox to hide…..."
DAT-USE-108,Customize HubSpot Sales Office 365 add-in settings,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/customize-your-hubspot-sales-office-365-add-in,"Change which account your Office 365 add-in is connected to, configure your default log and track settings, and manage your email integration settings directly from the Office 365 add-in in your inbox.… Configure your default settings for the HubSpot Sales Office 365 add-in. This includes managing email log and track preferences for your inbox, accessing your email integration settings, and managing which HubSpot account your…..."
DAT-USE-109,Customize your HubSpot Sales Outlook desktop add-in | Knowledge Base,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/customize-your-hubspot-sales-outlook-desktop-add-in,"Manage your Outlook desktop add-in default settings.… If you're using the Outlook desktop add-in, the HubSpot Sales Office 365 add-in will automatically be installed if you switch to the new Outlook for Windows. Learn more in this HubSpot Community post. To access your settings: Log in to your Outlook desktop account. In the Outlook inbox ribbon, click..."
DAT-USE-110,Track and log emails with the HubSpot Sales Chrome extension | Knowledge Base,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/track-and-log-emails-with-the-hubspot-sales-chrome-extension,"Learn how to send tracked and logged emails from your inbox to HubSpot using the HubSpot Sales Chrome extension.… or their associated records. You can specify email addresses and domains that you never want to log emails for in your HubSpot account settings. Or you can add these email addresses and domains in your Chrome extension settings. Learn more about the difference between tracking and logging. Before you get started… and track settings Permissions required Super Admin…… work,…..."
DAT-USE-111,Disconnect your LinkedIn Ads account from HubSpot,"Users, Teams & Permissions",https://knowledge.hubspot.com/ads/disconnect-your-linkedin-ads-account,Learn how to disconnect your LinkedIn Ads account from HubSpot.
DAT-USE-112,Track and log emails with the HubSpot Sales Outlook desktop add-in,"Users, Teams & Permissions",https://knowledge.hubspot.com/connected-email/track-and-log-emails-with-the-hubspot-sales-outlook-desktop-add-in,"Learn how to track and log emails using the HubSpot Sales Outlook desktop add-in, which is currently in maintenance mode and no longer being developed.… checkbox will not log a copy of the email to the record in HubSpot. Please note: if you've turned on data privacy settings in your account, the HubSpot Sales Outlook add-in will not track email opens and clicks for contacts who have not provided a lawful basis for data processing. Learn more about..."
DAT-SEC-113,Set up and use the HubSpot connector for Claude,Security & Compliance,https://knowledge.hubspot.com/integrations/set-up-and-use-the-hubspot-connector-for-claude,"Learn how to set up and use the HubSpot connector for Claude to integrate CRM data for customized AI insights and actions, helping marketing, sales, support, and customer success.… stages, contact information) - Logging notes on records. Creating tasks and follow-ups. When using these write capabilities, Claude may show you the proposed changes before execution. All actions are attributed in your HubSpot account's Audit Log to both the user and the Claude connector… in the HubSpot connector for Claude, attribution will be recorded in your <…..."
DAT-SEC-114,Download the domain audit log,Security & Compliance,https://knowledge.hubspot.com/domains-and-urls/download-the-domain-audit-log,"Learn how to download and use the domain audit log to track domain changes and activity history.… is required. Data collection begins on Aug. 19th, 2025. Previous changes aren't viewable in the audit log. Domain changes and activity history include data from the past 90 days. Download the domain audit log In your HubSpot account, click the settings icon in the top navigation bar. In the left sidebar..."
DAT-SEC-115,Log in to HubSpot,Security & Compliance,https://knowledge.hubspot.com/account-management/log-in-to-hubspot,"Learn how to log in to HubSpot and how to troubleshoot being unable to log in.… You can log in to HubSpot using several authentication methods, including a password, passkeys, Google, Microsoft, Apple, or single sign-on, depending on what’s turned on in your account. These options help you access your account securely and use the login method that best fits your organization’s… in to HubSpot To log in: In your browser, go to…..."
DAT-SEC-116,Set up single sign-on (SSO),Security & Compliance,https://knowledge.hubspot.com/account-security/set-up-single-sign-on-sso,Learn how to set up single sign-on (SSO) for your HubSpot users.… in to HubSpot using their SSO credentials. Permissions required Super Admin permissions are required to set up or edit single sign-on. General setup The SSO setup process should be done by an IT administrator with experience creating applications in your identity provider account. Log in to your identity...
DAT-SEC-117,Configure approved 2FA methods for users,Security & Compliance,https://knowledge.hubspot.com/account-security/configure-allowed-2fa-methods-for-users,"Configure allowed 2FA methods for HubSpot users to enhance security. Learn how Super Admins can manage and set up 2FA methods effectively.… Configure which two-factor authentication (2FA) methods your team can use when logging in to your HubSpot account. Standardizing 2FA methods helps align login requirements with your organization's security policies. For example, you can require users to log in using an authenticator app (e.g… , Google Authenticator) instead of SMS-based 2FA. Learn more about improving your account security with login and password best practices. Permissions required Super Admin…..."
DAT-SEC-118,Configure buyer intent,Security & Compliance,https://knowledge.hubspot.com/reports/configure-buyer-intent,"to install a cookie consent banner. A cookie consent banner allows visitors to opt in or opt out of being tracked in your HubSpot account with cookies. This feature works for all HubSpot pages as well as any external pages with your HubSpot tracking code installed. See below for more resources on how HubSpot enables customers to comply with data protection laws. GDPR Compliance CCPA Compliance… Learn how to set up buyer intent to define your target market, intent criteria, and confirm that your HubSpot tracking code has been installed and is successfully firing on your website (BETA..."
DAT-SEC-119,Use compliance copy emails,Security & Compliance,https://knowledge.hubspot.com/marketing-email/set-up-a-compliance-copy-email,"Learn more about setting up a compliance copy email to send whenever marketing emails are sent.… With compliance copy email, you can automatically send BCCs of all outgoing marketing emails to a designated email address. This allows you to keep records of your outgoing messages in one place for compliance purposes. Understand limitations and considerations When you send a marketing email… A separate compliance copy email will be sent for each unique recipient. This can result in a higher volume of emails than some email providers support. Any compliance copy emails sent count towards your email send…..."
DAT-SEC-120,Track legal basis of processing in HubSpot,Security & Compliance,https://knowledge.hubspot.com/contacts/how-can-i-track-lawful-basis-of-processing-in-hubspot,"Learn how to track legal basis of processing for contacts in HubSpot in compliance with GDPR and other data privacy laws.… Under the General Data Protection Regulation (GDPR) and other data privacy laws, companies need a legal reason to use and process contact data and must keep records of consent and evidence of other legal purposes of processing. The contact property Legal basis for processing contact's data helps… you collect, track, and store legal basis of processing via contract, legitimate interest, and consent for your HubSpot contacts. According to the GDPR, businesses are required to have at least one legal basis as a valid reason for processing…… ..."
DAT-POR-121,Associate assets with Brands,Portal Architecture,https://knowledge.hubspot.com/branding/associate-assets-with-brands,"Learn how to associate assets such as forms, emails, and more with business units.… to keep brand-specific assets organized in your HubSpot account. After setting up Brands, assign assets like brand domains, forms, pages, and ad accounts to the appropriate Brand so each team can manage the right assets in one place. Learn how to associate records with Brands. Before you get started..."
DAT-POR-122,Create assets with campaign assistant,Portal Architecture,https://knowledge.hubspot.com/campaigns/campaign-assistant,"Learn how to create assets such as emails or landing pages for marketing using campaign assistant.… for a Google Search Ad. Facebook Ad: generate copy for a Facebook Ad. LinkedIn Ad: generate copy for a Facebook Ad. At the bottom, click Next or Sign up for free. If you're creating an asset with campaign assistant for the first time: In the What is your campaign about? field, enter a description of your… This will copy all versions of the generated ad content into your clipboard. For landing pages or marketing emails, in the top right, click Create [asset type]. This will automatically create a new landing page or email with the generated copy in your HubSpot account. To generate more content, in the left..."
DAT-POR-123,Prepare HubSpot assets for a company rebrand,Portal Architecture,https://knowledge.hubspot.com/branding/prepare-hubspot-assets-for-a-company-rebrand,"When you set up your company branding or undertake a company rebranding, ensure your HubSpot settings are correctly updated… When you update your company’s brand or launch a rebrand, you’ll need to review multiple assets and settings across your HubSpot account. Use this guide to identify which assets apply to your rebrand. For example, if you’re changing your company’s domain, you may need to update connected domains..."
DAT-POR-124,Limit access to your HubSpot assets,Portal Architecture,https://knowledge.hubspot.com/account-security/limit-access-to-your-hubspot-assets,"Manage access to content, data, and more so only the right teams and users can view and edit them. This can be helpful if you want to keep your assets separated by department or team. It also helps your users stay focused and organized. Asset name Hub Marketing Hub Sales Hub Service Hub Content Hub… subscription is required to set default permissions for marketing content. By default, newly created marketing assets are accessible to all users with permissions for the asset. However, you may want to only allow specific users or teams to create or edit assets. In your account settings, you can automatically… limit access to newly created marketing assets so that only the asset creator and their team can view and edit…..."
DAT-POR-125,Add comments to your HubSpot assets,Portal Architecture,https://knowledge.hubspot.com/campaigns/add-comments-to-your-hubspot-assets,"Learn how to add comments to your different HubSpot assets.… to collaborate with your team and ask for feedback. Use the collaboration sidebar to add comments to your HubSpot assets. You can also comment directly in conversations or on CRM records. When a comment is added, a notification email is usually sent to the asset owner and any users or teams… mentioned in the comment. Learn more about comment notification emails. Please note: when adding comments to specific assets, you cannot @mention users that do not have user permissions to access the asset. Before you get started The tools that you can comment on depend on your HubSpot subscription: Asset"
DAT-POR-126,Understand marketing contacts billing,Portal Architecture,https://knowledge.hubspot.com/account/understand-marketing-contacts-billing,Learn how marketing contacts impacts your billing and how to manage your marketing contacts.
DAT-POR-127,Set contacts as non-marketing,Portal Architecture,https://knowledge.hubspot.com/records/set-contacts-as-non-marketing,Learn how to set your contacts as non-marketing and their impact on your billable contact tier and marketing tools.
DAT-POR-128,Import records for a single object,Portal Architecture,https://knowledge.hubspot.com/import-and-export/import-records-for-a-single-object,"as marketing so they can be used in marketing tools (e.g., marketing email). Learn more about marketing contacts billing. Enrich records: enrich your business email contacts or companies with a valid domain name with Breeze. Learn more about what properties are enriched. Date and time format: if you're… on the object: Create a contact segment: automatically create a segment of the imported contacts. Legal basis for processing…..."
DAT-POR-129,Understand marketing contacts,Portal Architecture,https://knowledge.hubspot.com/records/marketing-contacts,Learn how to manage the number of contacts that count towards your contact tier and can work with your email marketing and ad targeting tools in HubSpot.
DAT-POR-130,Import records for multiple objects,Portal Architecture,https://knowledge.hubspot.com/import-and-export/import-objects,Create marketing contacts: select the Set this contact as a marketing contact checkbox so they can be used in marketing tools such as marketing email. Learn more about marketing contacts billing . Enrich records: select the Enrich records checkbox to enrich contacts and companies with HubSpot… for an English property to match. Click Next. Ensure you’ve mapped the…...
DAT-POR-131,Manage user properties and preferences,Portal Architecture,https://knowledge.hubspot.com/user-management/manage-user-properties-and-preferences,"Manage user properties and preferences on a user record in your account settings.… You can view, customize, and manage user properties and preferences for every user in your HubSpot account. Managing user properties and preferences is essential for setting up organizational structure and ensuring proper feature access. For example, you can assign a user to a team..."
DAT-POR-132,Manage call settings and preferences,Portal Architecture,https://knowledge.hubspot.com/calling/manage-call-settings-and-preferences,"After you configure your phone numbers, you can manage different call settings and preferences.… After you configure your phone numbers, you can set up the following: Add minutes Turn on Call Recording and Transcription and Analysis Customize recording consent message Require call outcome logs Block phone numbers Turn off calling Add more minutes Subscription required A Sales Hub or Service Hub..."
DAT-POR-133,Manage user preferences with presets,Portal Architecture,https://knowledge.hubspot.com/user-management/manage-user-preferences-with-user-groups,"Learn how to manage user preferences such as the default dashboard, language, and email signature with presets.… With presets, Super Admins can set up default preferences in their HubSpot account so that users don't have to set them up individually. For example, you can set up the default dashboard, language, and email signature for a group of users. Users can later change their preferences individually..."
DAT-POR-134,Manage your user profile and preferences,Portal Architecture,https://knowledge.hubspot.com/user-management/profile-and-preferences,"Learn how to manage your user profile and preferences, such as your user name, time zone, language, CRM email signature and unsubscribe link, and chat widget meetings link.… In your HubSpot account, you can manage personal preferences that apply only to your user, such as your language and formatting settings, phone number, and time zone. These settings control how HubSpot appears and behaves for you. Some commonly related settings are managed in other areas of HubSpot..."
LEA-TRA-135,Install the HubSpot tracking code,Tracking & Source Capture,https://knowledge.hubspot.com/reports/install-the-hubspot-tracking-code,"If you're not hosting your entire website with HubSpot, learn how to install the tracking code on your website following the instructions specific to your website host.… Summary The HubSpot tracking code is unique to each HubSpot account and allows HubSpot to monitor your website traffic. The tracking code is…..."
LEA-TRA-136,Data collected by the HubSpot tracking code,Tracking & Source Capture,https://knowledge.hubspot.com/reports/data-collected-by-the-hubspot-tracking-code,"Learn what data is collected with the HubSpot tracking code and how that data is used.… The HubSpot tracking code collects visitor data, such as website activity data, IP addresses, and other online identifiers for uses such as monitoring your website traffic. The HubSpot tracking code is required to use buyer intent, so you can discover which companies are visiting…… ..."
LEA-TRA-137,Cookies set in your visitor's browser by HubSpot,Tracking & Source Capture,https://knowledge.hubspot.com/privacy-and-consent/what-cookies-does-hubspot-set-in-a-visitor-s-browser,"Learn about the cookies the HubSpot tracking code sets in a visitor's browser.… If you host your website by HubSpot or have installed the HubSpot tracking code, the cookies below may be set on your visitors' browsers, depending on your site's setup. You can learn more about the cookies set by HubSpot by reading below. Please note: if you're visiting your own site to test your..."
LEA-TRA-138,Troubleshoot the HubSpot tracking code,Tracking & Source Capture,https://knowledge.hubspot.com/reports/how-do-i-know-if-my-hubspot-tracking-code-is-working,"If you're not seeing any website traffic data, verify that the tracking code has been installed and that it's firing correctly.… In the dropdown menu, select View page source or View source. Use Ctrl + F or Cmd + F and search for [your Hub ID].js (e.g., 401264.js). Please note: you may see the HubSpot Embed Code or Async HubSpot Analytics Code. These are both HubSpot tracking codes and indicate that your tracking code has been..."
LEA-TRA-139,Troubleshoot ad tracking issues,Tracking & Source Capture,https://knowledge.hubspot.com/ads/troubleshoot-ad-tracking-issues,"Learn how to troubleshoot common tracking issues when using the HubSpot Ads tool.… The HubSpot tracking template has been edited This error appears when the tracking template in your Google Ads account or campaign settings does not start with {lpurl}. This issue can occur when external click tracking services, such as Clickserve, automatically updates the tracking template… To resolve this issue: Turn off HubSpot's auto-tracking for that account: In your HubSpot account, click the…..."
LEA-TRA-140,Troubleshoot externally embedded HubSpot forms,Tracking & Source Capture,https://knowledge.hubspot.com/forms/why-doesn-t-my-externally-embedded-hubspot-form-work,"If the HubSpot form you've embedded on an external page isn't working, is getting cut off, or doesn't look correct, confirm that the embed code on your external page is correct.… If the HubSpot form you've embedded on an external page isn't working or appearing correctly, learn about the most common form embed issues and how to troubleshoot them. Confirm the HubSpot tracking code To use HubSpot forms on your external site, you must have the HubSpot tracking code installed… on the external page where you place your form. To confirm that the…… ..."
LEA-TRA-141,Troubleshoot chat widget not appearing on website pages,Tracking & Source Capture,https://knowledge.hubspot.com/chatflows/chat-widget-is-not-appearing-on-your-pages,"Ensure that the chat widget embed code has been installed, that the website URLs for your widget are set up correctly, and that you've selected the correct target audience.… When you set up a live chat or rule-based chatbot, the chat widget may not appear on the expected website pages or for the intended contacts. Use the steps below to identify and resolve the most common causes of a missing chat widget. Make sure the tracking code is installed If you're adding..."
LEA-TRA-142,Set up site tracking in HubSpot,Tracking & Source Capture,https://knowledge.hubspot.com/reports/set-up-sources-tracking,"Customize how you're tracking your website analytics.… Once you've installed the HubSpot tracking code, you may need to do some additional setup to ensure that HubSpot gathers analytics for all of the domains and subdomains on your website. Some of this data will be displayed in your reports and analytics tools. Apart from setting up your site tracking"
LEA-TRA-143,More direct traffic in sources report than expected,Tracking & Source Capture,https://knowledge.hubspot.com/reports/why-do-i-have-more-direct-traffic-than-expected,"your site tracking settings, HubSpot won't have the same ability to categorize consecutive sessions between your tracked domains. Source tracking in HubSpot emails may be disabled. If Add source tracking tags to all URLs is not selected, tracking parameters will not be added to links in HubSpot… has been disabled on the form. The visitor who submitted the form has opted to not accept cookies from your site or ignored the banner completely. They must click Accept. Possible reasons why direct traffic may be higher than expected Cookies are not…..."
LEA-TRA-144,Report on performance,Tracking & Source Capture,https://knowledge.hubspot.com/get-started/report-on-performance,"the tracking code to gather data from those pages. If you have websites across multiple domains, set up cross-domain site tracking and create separate analytics views. To forecast revenue across your sales team, set up pipeline categories and sales revenue goals. Install the HubSpot tracking code… tool (Sales Hub Professional and Enterprise) Create service reports with the service analytics tool (Service Hub Professional and Enterprise) Analyze your site traffic with the traffic analytics tool (Marketing Hub and Content Hub Professional and Enterprise only) Analyze contacts with the contact..."
LEA-TRA-145,Tracking URL sessions are not appearing in your traffic analytics,Tracking & Source Capture,https://knowledge.hubspot.com/reports/why-are-tracking-url-sessions-not-appearing-in-the-sources-report,"If you are not seeing sessions from your tracking URL, there are few things to check to make sure you're capturing this information in the sources report.… If tracking URL sessions are not showing up on the Sources tab in your traffic analytics as expected, verify the following: Sessions will only appear in the sources report if the tracking URL has been viewed at least once during the time frame of the current view. Click on the dropdown at the top..."
LEA-TRA-146,Ad tracking in HubSpot,Tracking & Source Capture,https://knowledge.hubspot.com/ads/ad-tracking-in-hubspot,"Learn how to set up ad tracking in HubSpot, and how HubSpot tracks which ads your contacts are clicking and converting on.… be tracked. Leads who submit Lead Gen Forms on any ad type will sync to HubSpot, even if the ad type is not trackable. Carousel image ads can be tracked. If you edit the name of an ad campaign, the utm_campaign value in HubSpot's tracking template will not automatically update. HubSpot will continue… By default, HubSpot's tracking template includes utm parameters to match HubSpot's traffic analytics. If you want to override the utm_source or utm_medium parameters to match a…..."
LEA-TRA-147,Create tracking URLs,Tracking & Source Capture,https://knowledge.hubspot.com/settings/how-do-i-create-a-tracking-url,"Learn how to create, use, and analyze tracking URLs, which add parameters to your URLs and allow you to effectively track engagements with your marketing campaigns.… tracking a URL because the campaign name is used in several reports in HubSpot. Visits to the tracking URL will be attributed to this campaign in the sources report and will count towards the analytics for the campaign in the campaigns tool. Click the Source dropdown menu and select the source for your… Summary Use tracking URLs to measure the effectiveness of your marketing…..."
LEA-CON-148,Non-HubSpot forms | Frequently Asked Questions,Conversion Tools,https://knowledge.hubspot.com/forms/non-hubspot-forms-faq,"Find answers and general information quickly about non-HubSpot forms in HubSpot.… Find answers and general information quickly about the non-HubSpot forms tool in HubSpot. Non-HubSpot forms FAQ How do non-HubSpot forms work? When the HubSpot tracking code is installed and the non-HubSpot forms setting is turned on, HubSpot will track visitors to your site with a cookie. When… the tracking code fires on each page load, HubSpot will scan the page for any supported forms. If someone submits a non-HubSpot form, HubSpot will associate the tracked…..."
LEA-CON-149,Report on forms using the custom report builder,Conversion Tools,https://knowledge.hubspot.com/forms/report-on-forms-using-the-custom-report-builder,"Learn how to create reports for forms using the custom report builder.… Use the custom report builder to analyze form performance and track how contacts engage with your forms. Create reports to track form conversion rates and filter data by specific forms, pages, or date ranges to help you identify which forms generate the most leads and where to optimize conversion..."
LEA-CON-150,Forms | Frequently Asked Questions,Conversion Tools,https://knowledge.hubspot.com/forms/forms-faq,"Find answers and general information quickly about the forms tool in HubSpot.… Find answers and general information quickly about the forms tool in HubSpot. Learn more about troubleshooting HubSpot forms. Form behavior What field validation is on HubSpot forms? When a visitor enters their email address into a form’s default Email field, the following is validated: Formatting..."
LEA-CON-151,Organize and manage forms,Conversion Tools,https://knowledge.hubspot.com/forms/manage-your-forms,"Learn how to organize, filter, delete, clone, or export your HubSpot forms.… As you create forms, you can organize them into views or folders to help you stay organized. For example, you can create a custom view to display registration forms created this month, or create a folder based on the form's marketing campaign. On the form index page, you can also manage your forms"
LEA-CON-152,Pop-up forms (legacy) | Frequently Asked Questions,Conversion Tools,https://knowledge.hubspot.com/forms/pop-up-forms-faq,"Find answers and general information quickly about the pop-up forms tool in HubSpot.… Find answers and general information quickly about the pop-up forms tool in HubSpot. Pop-up forms sunset FAQ Will my pop-up forms be unpublished? Yes, existing pop-up forms will be unpublished on or after Aug. 15, 2025. Will my pop-up forms still collect submissions? No, pop up forms will no longer..."
LEA-CON-153,Set up and style forms on HubSpot pages,Conversion Tools,https://knowledge.hubspot.com/forms/set-up-and-style-forms-on-hubspot-pages,"Learn how to style forms on your HubSpot pages with the form module style options in the content editor.… up your forms on a HubSpot page, note the following: Settings and styling changes will only apply to the form module on the selected page. Any setting and styling changes made will not affect your form on other pages. Updating form content such as form fields will update the form on all other pages… Including any embedded forms or standalone form pages. Set up your form on a HubSpot page Navigate to your content: Website Pages: In your HubSpot account, click More, then navigate to Content > Website Pages. If More doesn't appear in your account, navigate to Content > Website Pages directly… Click Actions. Then,…..."
LEA-CON-154,Transfer pages between website and landing pages,Conversion Tools,https://knowledge.hubspot.com/website-pages/move-pages-between-the-website-and-landing-page-dashboards,Learn more about transferring pages between your website and landing pages.
LEA-CON-155,Create and customize pages,Conversion Tools,https://knowledge.hubspot.com/website-and-landing-pages/create-and-customize-pages,"Learn to create website and landing pages using HubSpot's tools, including generated landing pages with HubSpot's AI tools. Customize page details like meta description and URL.… Create website and landing pages for your site to build an online presence and drive your marketing efforts. Generate personalized pages using HubSpot's AI by entering a prompt describing your page's purpose, goal for visitors, and Ideal Customer Profiles (ICP). Customize page content and settings..."
LEA-CON-156,Set up single sign-on (SSO) to access private content,Conversion Tools,https://knowledge.hubspot.com/website-pages/set-up-single-sign-on-sso-to-access-private-content,"Learn how to set up single sign-on (SSO) to allow private access to your blogs, landing pages, website pages, and knowledge base articles.… for blogs, landing pages, and website pages. Service Hub Professional and Enterprise accounts can set up SSO for knowledge base articles and customer portals. Notification emails and login pages for private content that require SSO will be handled by your identity provider account, rather than your… application and specific segment memberships.…… ..."
LEA-CON-157,Password protect a page,Conversion Tools,https://knowledge.hubspot.com/website-pages/password-protect-a-page,"Learn how to password protect your website and landing pages to limit access to visitors with the password.… Require visitors to enter a password to access a landing page or website page. The appearance of the password prompt page is set by its template, which can be accessed from your website settings. Before you get started Before you password protect landing pages or website pages, review..."
